Full_Name,Registered_Year,Transmission_Type,Fuel_Type,Max_Power,Resale_Price
2022 Honda City i-VTEC CVT ZX,2022,Automatic,Petrol,117.6bhp,18600.0
2017 Maruti Swift LXI Optional-O,2017,Manual,Petrol,83.11bhp,5100.0
2016 Maruti Baleno 1.2 Zeta,2016,Manual,Petrol,83.1bhp,6000.0
2023 Skoda Superb Sportline,2023,Automatic,Petrol,187.74bhp,43200.0
2021 Toyota Innova Crysta 2.4 GX 7 STR AT,2021,Automatic,Diesel,148bhp,26400.0
2015 Honda City i VTEC SV,2015,Manual,Petrol,117.3bhp,6720.0
2018 Maruti Eeco 5 STR With AC Plus HTR CNG,2018,Manual,CNG,73bhp,5100.0
2019 Maruti Swift LXI,2019,Manual,Petrol,81.80bhp,5880.0
2018 Hyundai Xcent 1.2 VTVT E Plus,2018,Manual,Petrol,81.86bhp,6300.0
2020 Honda Amaze S CVT i-VTEC,2020,Automatic,Petrol,88.7bhp,9480.0
2021 Maruti Ignis 1.2 AMT Zeta BSIV,2021,Automatic,Petrol,81.80bhp,7596.0
2022 Tata Harrier XT plus Dark Edition BSVI,2022,Manual,Diesel,167.67bhp,21000.0
2014 Honda City i VTEC VX,2014,Manual,Petrol,117.3bhp,6000.0
2010 Toyota Corolla Altis 1.8 JS,2010,Manual,Petrol,138.1bhp,2700.0
2016 Maruti Alto K10 VXI,2016,Manual,Petrol,65.71bhp,3420.0
2016 Hyundai Creta 1.6 VTVT SX Plus,2016,Manual,Petrol,121.3bhp,9300.0
2016 Renault KWID RXL,2016,Manual,Petrol,53.3bhp,3120.0
2017 Honda City i VTEC VX,2017,Manual,Petrol,117.3bhp,10380.0
2018 Audi Q3 30 TFSI Premium FWD,2018,Automatic,Petrol,147.51bhp,28200.0
2023 BMW X1 sDrive18d M Sport,2023,Automatic,Diesel,147.51bhp,67080.0
2019 Ford Endeavour Titanium Plus 4X4,2019,Automatic,Diesel,197bhp,36000.0
2017 Maruti Baleno 1.2 Alpha,2017,Manual,Petrol,83.1bhp,6936.0
2017 Toyota Innova Crysta Touring Sport 2.4 MT BSIV,2017,Manual,Diesel,147.8bhp,17388.0
2021 Datsun RediGO AMT 1.0 T Option,2021,Automatic,Petrol,67.05bhp,4788.0
2018 Maruti Baleno 1.2 Delta,2018,Manual,Petrol,83.1bhp,6960.0
2017 Maruti Swift VXI,2017,Manual,Petrol,81.80bhp,4860.0
2019 Hyundai Elantra 1.6 SX Option,2019,Manual,Diesel,126.2bhp,13200.0
2023 Kia Seltos HTX,2023,Manual,Petrol,113.42bhp,19500.0
2012 Hyundai i10 Magna 1.2 iTech SE,2012,Manual,Petrol,78.9bhp,2820.0
2019 Maruti Vitara Brezza VDi,2019,Manual,Diesel,88.5bhp,8340.0
2016 Honda City i VTEC V,2016,Manual,Petrol,117.3bhp,7692.0
2018 Maruti Vitara Brezza VDi,2018,Manual,Diesel,88.5bhp,8220.0
2019 Honda City i-VTEC V,2019,Manual,Petrol,117.6bhp,9600.0
2018 Maruti Swift Dzire LXI 1.2 BS IV,2018,Manual,Petrol,81.80bhp,6516.0
2018 Ford Ecosport 1.5 Petrol Titanium BSIV,2018,Manual,Petrol,121.31bhp,8520.0
2018 Hyundai Creta 1.4 E Plus CRDi,2018,Manual,Diesel,88.7bhp,10200.0
2019 Kia Seltos HTK G,2019,Manual,Petrol,113.43bhp,12600.0
2017 Honda WR-V i-VTEC VX,2017,Manual,Petrol,88.7bhp,8100.0
2020 Mercedes-Benz C-Class Progressive C 200,2020,Automatic,Petrol,201.15bhp,55200.0
2019 Toyota Innova Crysta 2.7 GX AT BSIV,2019,Automatic,Petrol,163.7bhp,21000.0
2017 Audi Q3 35 TDI Quattro Premium Plus,2017,Automatic,Diesel,181bhp,24600.0
2022 Kia Seltos HTE G,2022,Manual,Petrol,113.43bhp,13800.0
2017 Mercedes-Benz CLA 200 CGI Sport,2017,Automatic,Petrol,183bhp,28680.0
2019 Hyundai i20 1.2 Magna Executive,2019,Manual,Petrol,81.83bhp,7500.0
2016 Hyundai i20 Magna 1.2,2016,Manual,Petrol,81.83bhp,6180.0
2016 Honda BR-V i-VTEC V MT,2016,Manual,Petrol,117.3bhp,8700.0
2018 Mahindra Thar CRDe ABS,2018,Manual,Diesel,105bhp,9000.0
2019 Maruti Baleno Zeta CVT,2019,Automatic,Petrol,81.80bhp,8340.0
2019 Hyundai Grand i10 Sportz,2019,Manual,Petrol,81.86bhp,6600.0
2017 Hyundai Verna CRDi 1.6 EX,2017,Manual,Diesel,126.2bhp,9252.0
2019 Maruti Ertiga VXI,2019,Manual,Petrol,103.26bhp,10680.0
2016 Hyundai Creta 1.6 SX Automatic,2016,Automatic,Petrol,121.3bhp,10200.0
2019 BMW X5 xDrive 30d Design Pure Experience 5 Seater,2019,Automatic,Diesel,258bhp,87480.0
2018 Toyota Fortuner 2.8 2WD AT,2018,Automatic,Diesel,174.5bhp,38100.0
2020 Toyota Innova Crysta 2.7 VX 7 STR,2020,Manual,Petrol,163.60bhp,22680.0
2019 Toyota Innova Crysta 2.4 VX MT,2019,Manual,Diesel,147.51bhp,22680.0
2014 Audi A4 2.0 TDI Premium Plus,2014,Automatic,Diesel,174.33bhp,11880.0
2019 Honda Amaze VX CVT i-VTEC,2019,Automatic,Petrol,88.7bhp,9540.0
2020 BMW 3 Series 320d Luxury Line,2020,Automatic,Diesel,187.74bhp,50100.0
2018 Mercedes-Benz GLC 220,2018,Automatic,Diesel,170bhp,48000.0
2017 Audi Q7 45 TDI Quattro Technology,2017,Automatic,Diesel,245bhp,52200.0
2018 BMW X1 sDrive 20d xLine,2018,Automatic,Diesel,188bhp,34500.0
2016 Mahindra XUV500 W10 2WD,2016,Manual,Diesel,140bhp,10500.0
2020 Kia Seltos GTX Plus DCT,2020,Automatic,Petrol,138.08bhp,18600.0
2022 Toyota Hyryder V HYBRID BSVI,2022,Automatic,Petrol,91.18bhp,26700.0
2015 Honda Mobilio V i-VTEC,2015,Manual,Petrol,117.3bhp,6000.0
2019 Jeep Compass 2.0 Limited Plus,2019,Manual,Diesel,170.63bhp,20400.0
2014 Nissan Terrano XL 85 PS,2014,Manual,Diesel,83.8bhp,4500.0
2010 Hyundai i10 Era,2010,Manual,Petrol,68.05bhp,2136.0
2009 Toyota Corolla Altis G,2009,Manual,Petrol,138.1bhp,2136.0
2011 Hyundai EON Magna,2011,Manual,Petrol,55 Bhp,1740.0
2010 Fiat Linea Emotion,2011,Manual,Petrol,90 PS,1500.0
2019 Hyundai i20 Asta Option CVT,2019,Automatic,Petrol,81.86bhp,10380.0
2021 Mahindra Thar LX 4-Str Hard Top AT BSVI,2021,Automatic,Petrol,150bhp,18000.0
2017 Renault Duster Petrol RxE,2017,Manual,Petrol,102.53bhp,7920.0
2019 Audi Q3 30 TFSI Premium FWD,2019,Automatic,Petrol,147.51bhp,32280.0
2012 Maruti Swift Dzire VXI,2012,Manual,Petrol,88.50bhp,3960.0
2018 Jaguar XJ 3.0L Premium Luxury,2018,Automatic,Diesel,301.73bhp,63600.0
2018 Skoda Octavia 1.4 TSI MT Ambition,2018,Manual,Petrol,148bhp,16200.0
2020 Audi A6 45 TFSI Premium Plus BSVI,2020,Automatic,Petrol,241.3bhp,59400.0
2022 MG Hector Sharp CVT,2022,Automatic,Petrol,141bhp,23880.0
2017 Mercedes-Benz GLA Class 200,2017,Automatic,Petrol,183bhp,28740.0
2020 Hyundai Creta E BSVI,2020,Manual,Petrol,113.18bhp,14100.0
2022 Mercedes-Benz E-Class Exclusive E 200 BSVI,2022,Automatic,Petrol,194.44bhp,92340.0
2020 Toyota Innova Crysta 2.7 VX MT,2020,Manual,Petrol,163.7bhp,22800.0
2018 Maruti Swift ZXI 2018,2018,Manual,Petrol,81.80bhp,6900.0
2018 Maruti Vitara Brezza ZDi,2018,Manual,Diesel,88.5bhp,9300.0
2023 Kia Seltos HTX G,2023,Manual,Petrol,113.43bhp,18900.0
2023 Mahindra Thar LX 4-Str Hard Top AT,2023,Automatic,Petrol,150bhp,22200.0
2017 Mahindra XUV500 W4,2017,Manual,Diesel,140bhp,9600.0
2019 Jeep Compass 1.4 Limited,2019,Automatic,Petrol,160bhp,19200.0
2019 Mercedes-Benz E-Class Exclusive E 220d,2019,Automatic,Diesel,191.7bhp,60000.0
2017 Audi Q7 45 TDI Quattro Technology,2017,Automatic,Diesel,245bhp,55800.0
2019 Maruti Celerio VXI,2019,Manual,Petrol,67.05bhp,5940.0
2021 Tata Tigor XZ BSVI,2021,Manual,Petrol,84.82bhp,7620.0
2016 Audi A6 35 TFSI Matrix,2016,Automatic,Petrol,187.74bhp,35400.0
2015 Mahindra XUV500 W8 2WD,2015,Manual,Diesel,140bhp,6000.0
2016 Mercedes-Benz C-Class C 200 AVANTGARDE,2016,Automatic,Petrol,181.04bhp,31200.0
2009 Toyota Corolla Altis G,2009,Manual,Petrol,138.1bhp,2136.0
2019 Tata Nexon 1.2 Revotron XE,2019,Manual,Petrol,108.5bhp,8160.0
2017 Isuzu D-Max 4X4,2017,Manual,Diesel,134bhp,17412.0
2017 Mercedes-Benz CLA 200 CGI Sport,2017,Automatic,Petrol,183bhp,27000.0
2021 Hyundai Venue SX Plus Turbo DCT,2021,Automatic,Petrol,118.35bhp,13200.0
2015 Audi A6 35 TDI Technology,2015,Automatic,Diesel,174.33bhp,18300.0
2009 Honda City 1.5 S MT,2009,Manual,Petrol,"118PS at 6,600 rpm",1620.0
2015 Hyundai i10 Sportz 1.2,2015,Manual,Petrol,78.9bhp,3900.0
2017 Hyundai i10 Magna 1.2,2017,Manual,Petrol,78.9bhp,4620.0
2020 Hyundai Santro Sportz AMT,2020,Automatic,Petrol,68.05bhp,6960.0
2017 Jeep Compass 2.0 Limited,2017,Manual,Diesel,170bhp,14280.0
2017 Ford Ecosport 1.5 Petrol Titanium,2017,Manual,Petrol,120.69bhp,8280.0
2016 Mercedes-Benz CLA 200 Sport Edition,2016,Automatic,Petrol,183bhp,27540.0
2019 Honda City V MT,2019,Manual,Petrol,117.60bhp,10740.0
2013 Hyundai Verna 1.6 SX VTVT,2013,Manual,Petrol,121.3bhp,5400.0
2017 Ford Ecosport 1.5 Petrol Titanium,2017,Manual,Petrol,120.69bhp,7800.0
2013 Hyundai Elantra SX AT,2013,Automatic,Petrol,147.5bhp,6900.0
2014 Toyota Fortuner 4x2 AT,2014,Automatic,Diesel,168.5bhp,17100.0
2019 Tata Nexon 1.2 Revotron XMA,2019,Automatic,Petrol,108.5bhp,9000.0
2018 Mercedes-Benz E-Class Exclusive E 220d,2018,Automatic,Diesel,191.7bhp,50400.0
2017 Maruti Vitara Brezza ZDi,2017,Manual,Diesel,88.5bhp,8280.0
2017 Toyota Innova Crysta 2.4 VX MT,2017,Manual,Diesel,147.51bhp,17700.0
2018 Hyundai Creta 1.4 E Plus CRDi,2018,Manual,Diesel,88.7bhp,9732.0
2013 Maruti Wagon R VXI BSVI,2013,Manual,Petrol,65.71bhp,3192.0
2010 Maruti Wagon R CNG LXI BSIV,2010,Manual,CNG,67.04bhp,1872.0
2015 Honda City i VTEC SV,2015,Manual,Petrol,117.3bhp,6672.0
2018 Hyundai Creta 1.4 E Plus CRDi,2018,Manual,Diesel,88.7bhp,9468.0
2018 Hyundai Grand i10 1.2 Kappa Asta,2018,Manual,Petrol,81.86bhp,6396.0
2017 Ford Endeavour 3.2 Trend AT 4X4,2017,Automatic,Diesel,197.2bhp,28800.0
2018 Mahindra Scorpio S3 Plus,2018,Manual,Diesel,118.68bhp,12000.0
2017 Mercedes-Benz C-Class C 200 AVANTGARDE,2017,Automatic,Petrol,181.04bhp,39000.0
2018 Hyundai Creta 1.4 E Plus CRDi,2018,Manual,Diesel,88.7bhp,10320.0
2020 BMW X1 sDrive 20d xLine,2020,Automatic,Diesel,188bhp,34200.0
2019 Maruti Baleno 1.2 Alpha,2019,Manual,Petrol,83.1bhp,9000.0
2018 Toyota Innova Crysta 2.4 GX MT 8 STR,2018,Manual,Diesel,147.51bhp,19320.0
2019 Honda Amaze VX Petrol,2019,Manual,Petrol,88.76bhp,7728.0
2020 Maruti Swift Dzire ZXI AT BSVI,2020,Automatic,Petrol,88.50bhp,10200.0
2017 Jaguar XE Prestige,2017,Automatic,Petrol,197.13bhp,36900.0
2017 Audi Q3 30 TFSI Premium FWD,2017,Automatic,Petrol,147.51bhp,29400.0
2019 BMW X4 M Sport X xDrive20d,2019,Automatic,Diesel,187.74bhp,63000.0
2017 Honda Amaze S i-VTEC,2017,Manual,Petrol,86.7bhp,4788.0
2016 Mercedes-Benz C-Class C 200 AVANTGARDE,2016,Automatic,Petrol,181.04bhp,27900.0
2013 Mercedes-Benz B Class B180 Sport,2013,Automatic,Petrol,120.69bhp,14400.0
2017 Mercedes-Benz S-Class S 350 d,2017,Automatic,Diesel,281.61bhp,85500.0
2014 Mercedes-Benz S-Class S 350 CDIL,2014,Automatic,Diesel,282bhp,43500.0
2014 Mercedes-Benz M-Class ML 250 CDI,2014,Automatic,Diesel,203.2bhp,24300.0
2015 Mercedes-Benz M-Class ML 350 4Matic,2015,Automatic,Diesel,165 [224] at 3800,26400.0
2016 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2016,Automatic,Diesel,254.8bhp,39000.0
2014 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,Automatic,Diesel,254.8bhp,35400.0
2019 Renault KWID 1.0 AMT RXT,2019,Automatic,Petrol,67bhp,5100.0
2018 Maruti Vitara Brezza VDi,2018,Manual,Diesel,88.5bhp,9000.0
2015 BMW 3 Series 320d Luxury Line,2015,Automatic,Diesel,190bhp,19080.0
2012 Jaguar XJ 3.0L,2012,Automatic,Diesel,271.2bhp,25200.0
2014 Audi A8 L 50 TDI Quattro Premium Plus,2014,Automatic,Diesel,246.74bhp,31200.0
2018 Audi Q7 45 TDI Quattro Technology,2018,Automatic,Diesel,245bhp,61200.0
2014 Audi Q5 30 TDI quattro Premium Plus,2014,Automatic,Diesel,174.3bhp,16800.0
2014 Audi Q5 30 TDI quattro Premium Plus,2014,Automatic,Diesel,174.3bhp,15600.0
2013 Audi Q5 30 TDI quattro Premium Plus,2013,Automatic,Diesel,174.3bhp,15600.0
2013 Audi A6 2.0 TDI Premium Plus,2013,Automatic,Diesel,174.33bhp,14400.0
2018 Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Manual,Diesel,88.5bhp,8988.0
2017 Maruti Ignis 1.2 Delta BSIV,2017,Manual,Petrol,81.80bhp,5400.0
2013 Chevrolet Sail Hatchback LS ABS,2013,Manual,Diesel,76.9bhp,1920.0
2010 Maruti Wagon R CNG LXI BSIV,2010,Manual,CNG,67.04bhp,1896.0
2015 Honda City i VTEC SV,2015,Manual,Petrol,117.3bhp,6672.0
2018 Hyundai Grand i10 1.2 Kappa Asta,2018,Manual,Petrol,81.86bhp,6396.0
2016 Hyundai Grand i10 Sportz,2016,Manual,Petrol,82bhp,5328.0
2013 Maruti SX4 VDI,2013,Manual,Diesel,88.8bhp,2664.0
2020 Maruti Wagon R VXI 1.2,2020,Manual,Petrol,81.80bhp,5952.0
2017 Maruti Wagon R VXI 1.2,2017,Manual,Petrol,81.80bhp,4512.0
2021 Land Rover Range Rover Evoque 2.0 R-Dynamic SE Diesel,2021,Automatic,Diesel,246.74bhp,70800.0
2016 BMW X1 sDrive 20d M Sport,2016,Automatic,Diesel,184bhp,26664.0
2020 Skoda Superb LK 1.8 TSI AT,2020,Automatic,Petrol,177.46bhp,35400.0
2022 Mahindra XUV300 W6 Sunroof BSVI,2022,Manual,Petrol,108.6bhp,13500.0
2018 Maruti Celerio ZXI AMT,2018,Automatic,Petrol,67.05bhp,5820.0
2017 Mahindra XUV500 AT W10 FWD,2017,Automatic,Diesel,140bhp,11400.0
2018 BMW 7 Series 730Ld Design Pure Excellence,2018,Automatic,Diesel,261.49bhp,67800.0
2017 Volkswagen Polo 1.2 MPI Trendline,2017,Manual,Petrol,74bhp,4788.0
2015 Toyota Corolla Altis G MT,2015,Manual,Petrol,138.03bhp,9000.0
2017 Mercedes-Benz GLS 350d 4MATIC,2017,Automatic,Diesel,258bhp,69000.0
2022 Tata New Safari XZ Plus Dark Edition BSVI,2022,Manual,Diesel,167.67bhp,25200.0
2015 Skoda Octavia Elegance 1.8 TSI AT,2015,Automatic,Petrol,177.5bhp,9072.0
2015 Audi A6 2.0 TDI Premium Plus,2015,Automatic,Diesel,174.33bhp,15996.0
2017 Hyundai i20 1.2 Asta Option,2017,Manual,Petrol,81.83bhp,8100.0
2020 Mercedes-Benz GLC 220d 4MATIC,2020,Automatic,Diesel,194bhp,64500.0
2014 Skoda Superb Elegance 1.8 TSI AT,2014,Automatic,Petrol,157.75bhp,14100.0
2009 Mercedes-Benz C-Class C 200 CGI Elegance,2009,Automatic,Petrol,186bhp,7140.0
2019 Maruti Vitara Brezza VDi,2019,Manual,Diesel,88.5bhp,9480.0
2018 Skoda Octavia 1.8 TSI AT L K,2018,Automatic,Petrol,178bhp,23880.0
2014 Honda City 1.5 S MT,2014,Manual,Petrol,"118PS at 6,600 rpm",4140.0
2019 Tata Tiago 1.2 Revotron XZ,2019,Manual,Petrol,84bhp,6420.0
2017 Honda Jazz 1.2 E i VTEC,2017,Manual,Petrol,88.7bhp,6000.0
2019 Skoda Octavia 1.8 TSI AT Style,2019,Automatic,Petrol,178bhp,22680.0
2008 Maruti Wagon R LXI,2008,Manual,Petrol,67.1bhp,
2012 Mercedes-Benz E-Class E 200 CGI Avantgarde,2012,Automatic,Petrol,185bhp,11100.0
2011 Honda City 1.5 V MT,2011,Manual,Petrol,"118PS at 6,600 rpm",3540.0
2015 Maruti Wagon R CNG LXI Opt,2015,Manual,CNG,58.33bhp,4200.0
2017 Honda Amaze S i-VTEC,2017,Manual,Petrol,86.7bhp,6000.0
2014 Hyundai Elantra CRDi SX,2014,Manual,Diesel,126.2bhp,6528.0
2014 Hyundai Elantra S,2014,Manual,Petrol,147.5bhp,8004.0
2020 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2020,Manual,Petrol,81.86bhp,6600.0
2020 MG ZS EV Exclusive,2020,Automatic,Electric,140.8bhp,22680.0
2018 Maruti Vitara Brezza VDi AMT,2018,Automatic,Diesel,88.5bhp,8880.0
2014 Hyundai i20 Asta 1.2,2014,Manual,Petrol,81.83bhp,4788.0
2020 Maruti Celerio ZXI,2020,Manual,Petrol,67.05bhp,5940.0
2018 Maruti Baleno 1.2 Delta,2018,Manual,Petrol,83.1bhp,7500.0
2015 Honda Amaze S i-Vtech,2015,Manual,Petrol,86.7bhp,4188.0
2018 Jeep Compass 1.4 Limited Option,2018,Automatic,Petrol,160bhp,17940.0
2020 Mercedes-Benz E-Class Exclusive E 220d BSVI,2020,Automatic,Diesel,191.76bhp,65880.0
2017 Honda CR-V 2.0L 2WD AT,2017,Automatic,Petrol,153.86bhp,17100.0
2018 Maruti Baleno 1.2 Alpha,2018,Manual,Petrol,83.1bhp,8640.0
2019 Maruti Wagon R AMT VXI,2019,Automatic,Petrol,67bhp,6780.0
2020 Ford Endeavour 2.2 Titanium AT 4X2,2020,Automatic,Diesel,158bhp,40680.0
2013 Hyundai Elantra SX AT,2013,Automatic,Petrol,147.5bhp,6840.0
2015 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,Automatic,Diesel,254.8bhp,40680.0
2017 Volkswagen Ameo 1.5 TDI Highline AT,2017,Automatic,Diesel,108.495bhp,5328.0
2018 Audi A3 35 TDI Premium Plus,2018,Automatic,Diesel,143bhp,25680.0
2017 Maruti Wagon R AMT VXI,2017,Automatic,Petrol,67bhp,5940.0
2019 Mercedes-Benz GLA 4MATIC,2019,Automatic,Petrol,375.48bhp,37200.0
2020 BMW 3 Series GT M Sport Petrol,2020,Automatic,Petrol,248bhp,53400.0
2015 Mercedes-Benz C-Class C 220 CDI Avantgarde,2015,Automatic,Diesel,170bhp,20400.0
2018 Mercedes-Benz C-Class Progressive C 200,2018,Automatic,Petrol,201.15bhp,43080.0
2015 Maruti Swift VXI,2015,Manual,Petrol,81.80bhp,5400.0
2020 Tata Tiago XM,2020,Manual,Petrol,83.83bhp,5940.0
2016 Honda City i VTEC S,2016,Manual,Petrol,117.3bhp,8340.0
2017 Honda City i VTEC V,2017,Manual,Petrol,117.3bhp,10020.0
2016 Hyundai i20 Sportz 1.2,2016,Manual,Petrol,81.83bhp,5328.0
2016 Mercedes-Benz B Class B180 Sport,2016,Automatic,Petrol,120.69bhp,19140.0
2019 Toyota Glanza V,2019,Manual,Petrol,81.80bhp,8700.0
2014 Ford Ecosport 1.5 DV5 MT Titanium,2014,Manual,Diesel,89.84bhp,4428.0
2010 Maruti Swift 1.3 VXi,2010,Manual,Petrol,88.2,1740.0
2018 Hyundai Creta 1.4 E Plus,2018,Manual,Diesel,88.7bhp,9732.0
2014 Fiat Grande Punto 1.3 Emotion (Diesel),2014,Manual,Diesel,75bhp,2700.0
2016 Hyundai i20 Sportz 1.2,2016,Manual,Petrol,81.83bhp,6300.0
2015 Ford Ecosport 1.5 Petrol Titanium Plus AT,2015,Automatic,Petrol,120.69bhp,6240.0
2020 Jaguar XF 2.0 Petrol Prestige,2020,Automatic,Petrol,197bhp,55800.0
2018 Jaguar F-Pace Prestige 2.0 Petrol,2018,Automatic,Petrol,246.74bhp,53400.0
2022 Hyundai Alcazar Signature (O) Turbo DCT 7 Seater BSVI,2022,Automatic,Petrol,157.57bhp,24900.0
2022 Maruti Vitara Brezza ZXI Plus,2022,Manual,Petrol,103.26bhp,13392.0
2016 Hyundai Creta 1.6 CRDi AT SX Plus,2016,Automatic,Diesel,126.2bhp,9780.0
2021 Tata Harrier XTA Plus AT BSVI,2021,Automatic,Diesel,167.67bhp,23760.0
2019 Mercedes-Benz GLC 220d 4MATIC,2019,Automatic,Diesel,194bhp,54600.0
2009 Toyota Corolla Altis G,2009,Manual,Petrol,138.1bhp,2700.0
2019 Ford Ecosport 1.5 Petrol Trend Plus AT BSIV,2019,Automatic,Petrol,121.36bhp,9600.0
2017 Honda Amaze S Petrol,2017,Manual,Petrol,88.76bhp,6000.0
2021 Tata New Safari XT,2021,Manual,Diesel,167.67bhp,20400.0
2019 Jeep Compass 1.4 Limited Plus,2019,Automatic,Petrol,160.77bhp,20280.0
2015 Hyundai Creta 1.6 VTVT S,2015,Manual,Petrol,121.3bhp,8700.0
2018 Toyota Fortuner 2.8 2WD AT,2018,Automatic,Diesel,174.5bhp,35880.0
2017 Volkswagen Tiguan 2.0 TDI Highline,2017,Automatic,Diesel,141bhp,22680.0
2019 Volkswagen GTI 1.8 TSI,2019,Automatic,Petrol,189.3bhp,10680.0
2016 Mercedes-Benz GLA Class 200 Sport,2016,Automatic,Petrol,183bhp,26280.0
2015 Mercedes-Benz E-Class E250 CDI Avantgarde,2015,Automatic,Diesel,204bhp,19200.0
2012 Honda City V AT,2012,Automatic,Petrol,116.3bhp,4680.0
2019 Toyota Innova Crysta 2.8 GX AT 8S BSIV,2019,Automatic,Diesel,171.5bhp,23700.0
2016 Mahindra XUV500 AT W10 1.99 mHawk,2016,Automatic,Diesel,140bhp,11640.0
2017 Honda Jazz V CVT,2017,Automatic,Petrol,88.7bhp,7800.0
2015 Mahindra XUV500 Xclusive Edition,2015,Manual,Diesel,140bhp,7800.0
2018 Hyundai Creta 1.6 VTVT AT SX Plus,2018,Automatic,Petrol,121.3bhp,15180.0
2016 Maruti Swift Dzire VXI 1.2,2016,Manual,Petrol,81.80bhp,6000.0
2015 Ford Ecosport 1.5 Ti VCT AT Titanium,2015,Automatic,Petrol,110bhp,6600.0
2019 Hyundai Verna VTVT 1.4 EX,2019,Manual,Petrol,98.6bhp,10920.0
2018 Audi Q3 30 TFSI Premium FWD,2018,Automatic,Petrol,147.51bhp,32388.0
2015 Hyundai Creta 1.6 SX Automatic Diesel,2015,Automatic,Diesel,126.2bhp,9600.0
2016 BMW X1 sDrive 20d Sportline,2016,Automatic,Diesel,184bhp,19080.0
2018 Maruti Vitara Brezza ZDi AMT,2018,Automatic,Diesel,88.5bhp,9480.0
2014 Hyundai Xcent 1.1 CRDi Base,2014,Manual,Diesel,71bhp,3324.0
2016 Hyundai Grand i10 Magna,2016,Manual,Petrol,82bhp,4788.0
2012 Chevrolet Beat Diesel LT Option,2012,Manual,Diesel,57.6bhp,1548.0
2013 Maruti SX4 VDI,2013,Manual,Diesel,88.8bhp,2700.0
2011 Honda New Accord 2.4 Inspire A/T,2011,Automatic,Petrol,180,6000.0
2017 Maruti Wagon R VXI BS IV,2017,Manual,Petrol,67.04bhp,4740.0
2019 Maruti Wagon R VXI 1.2,2020,Manual,Petrol,81.80bhp,5940.0
2016 Hyundai Grand i10 Sportz,2016,Manual,Petrol,81.86bhp,5328.0
2018 Maruti Ciaz Delta BSIV,2018,Manual,Petrol,103.25bhp,8700.0
2019 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV BE,2019,Manual,Petrol,123.24bhp,10500.0
2011 BMW 5 Series 520d,2011,Automatic,Diesel,177,10680.0
2015 Audi A4 35 TDI Premium Sport,2015,Automatic,Diesel,174.33bhp,14664.0
2014 BMW 7 Series 730Ld,2014,Automatic,Diesel,258bhp,19800.0
2010 Honda City 1.5 E MT,2010,Manual,Petrol,"118PS at 6,600 rpm",2580.0
2014 Hyundai Xcent 1.2 Kappa S,2015,Manual,Petrol,82bhp,6600.0
2021 Mahindra XUV300 W6 AMT Sunroof BSVI,2021,Automatic,Petrol,108.6bhp,12840.0
2014 Skoda Octavia Ambition 1.4 TSI MT,2014,Manual,Petrol,138.02bhp,7800.0
2013 Volkswagen Polo 1.2 MPI Highline,2013,Manual,Petrol,74bhp,3900.0
2015 Mahindra TUV 300 T6 Plus,2015,Manual,Diesel,100bhp,5100.0
2019 Maruti Alto 800 CNG LXI,2019,Manual,CNG,40.3bhp,4380.0
2016 Maruti Wagon R VXI AMT 1.2,2016,Automatic,Petrol,81.80bhp,4380.0
2022 Hyundai Grand i10 Nios AMT Sportz,2022,Automatic,Petrol,81.86bhp,9180.0
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,Manual,Petrol,81.86bhp,5592.0
2021 Maruti Wagon R CNG LXI,2021,Manual,CNG,58.33bhp,6636.0
2021 Kia Sonet HTX Plus Turbo iMT BSVI,2021,Manual,Petrol,118.36bhp,12300.0
2023 Renault Kiger RXZ AMT,2023,Automatic,Petrol,71.01bhp,11100.0
2019 Maruti Baleno 1.2 CVT Zeta,2019,Automatic,Petrol,83.1bhp,8700.0
2018 Maruti Baleno 1.2 Zeta,2018,Manual,Petrol,83.1bhp,7560.0
2019 Maruti Vitara Brezza VDi AMT,2019,Automatic,Diesel,88.5bhp,9480.0
2020 MG Hector Plus Sharp DCT,2020,Automatic,Petrol,141bhp,21588.0
2018 Hyundai i20 Petrol Spotz,2018,Manual,Petrol,81.86bhp,6840.0
2019 Mahindra Thar CRDe,2019,Manual,Diesel,105bhp,10080.0
2021 Toyota Yaris G,2021,Manual,Petrol,105.94bhp,11340.0
2018 Isuzu MU-X 4WD,2018,Automatic,Diesel,174.57bhp,20388.0
2017 Mahindra Scorpio 1.99 S6 Plus,2017,Manual,Diesel,120bhp,10680.0
2016 Hyundai Grand i10 Magna AT,2016,Automatic,Petrol,82bhp,5760.0
2014 Nissan Terrano XE 85 PS,2014,Manual,Diesel,83.8bhp,4080.0
2017 Maruti Vitara Brezza ZDi,2017,Manual,Diesel,88.5bhp,8040.0
2017 Jeep Compass 2.0 Longitude,2017,Manual,Diesel,173bhp,11340.0
2017 Hyundai Creta 1.6 E Plus,2017,Manual,Petrol,121.3bhp,9480.0
2022 Hyundai Grand i10 Nios AMT Sportz,2022,Automatic,Petrol,81.86bhp,9300.0
